ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,csname,extname,index_name
562590.SH,20250910,1.239,1.245,1.255,1.232,1.239,0.0,0.0,118929.0,14810.129,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250911,1.239,1.244,1.287,1.227,1.285,0.046,3.7127,184080.0,23260.204,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250912,1.285,1.288,1.311,1.283,1.294,0.009,0.7004,191106.0,24855.133,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250915,1.294,1.322,1.325,1.286,1.294,0.0,0.0,133550.0,17350.75,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250916,1.294,1.294,1.306,1.283,1.295,0.001,0.0773,128364.0,16602.271,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250917,1.295,1.295,1.349,1.284,1.338,0.043,3.3205,655187.0,87503.256,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250918,1.338,1.338,1.442,1.33,1.399,0.061,4.559,564120.0,78603.655,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250919,1.399,1.406,1.422,1.379,1.388,-0.011,-0.7863,408760.0,57443.778,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250922,1.388,1.386,1.415,1.372,1.407,0.019,1.3689,304194.0,42396.445,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250923,1.407,1.441,1.5,1.402,1.492,0.085,6.0412,416609.0,60110.136,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250924,1.492,1.493,1.641,1.48,1.621,0.129,8.6461,1169178.0,184901.437,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250925,1.621,1.6,1.622,1.573,1.608,-0.013,-0.802,1325522.0,212189.168,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250926,1.608,1.589,1.644,1.58,1.601,-0.007,-0.4353,1411911.0,228549.999,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250929,1.601,1.599,1.65,1.585,1.648,0.047,2.9357,961613.0,155027.865,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250930,1.648,1.657,1.675,1.622,1.642,-0.006,-0.3641,937970.0,155039.579,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20251009,1.642,1.658,1.752,1.653,1.691,0.049,2.9842,764793.0,129363.891,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20251010,1.691,1.65,1.672,1.609,1.627,-0.064,-3.7847,607646.0,99360.596,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562820.SH,20250808,1.726,1.717,1.718,1.688,1.688,-0.038,-2.2016,52898.0,8974.873,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250811,1.688,1.688,1.712,1.688,1.706,0.018,1.0664,50073.0,8535.837,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250812,1.706,1.706,1.772,1.695,1.763,0.057,3.3411,122975.0,21418.117,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250813,1.763,1.766,1.779,1.756,1.779,0.016,0.9075,57054.0,10076.16,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250814,1.779,1.779,1.845,1.774,1.792,0.013,0.7307,90421.0,16424.742,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250815,1.792,1.792,1.836,1.78,1.828,0.036,2.0089,65581.0,11854.136,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250818,1.828,1.846,1.886,1.826,1.868,0.04,2.1882,62446.0,11622.805,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250819,1.868,1.86,1.882,1.848,1.853,-0.015,-0.803,57410.0,10732.06,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250820,1.853,1.835,1.93,1.829,1.926,0.073,3.9396,115096.0,21551.886,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250821,1.926,1.926,2.11,1.9,1.912,-0.014,-0.7269,132023.0,25633.509,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250822,1.912,1.914,2.088,1.913,2.084,0.172,8.9958,156214.0,31532.803,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250825,2.084,2.184,2.2,2.081,2.147,0.063,3.023,122091.0,25994.753,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250826,2.147,2.147,2.15,2.071,2.102,-0.045,-2.0959,85363.0,17948.241,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250827,2.102,2.11,2.225,2.106,2.123,0.021,0.999,127168.0,27428.377,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250828,2.123,2.106,2.284,2.106,2.28,0.157,7.3952,144264.0,31754.729,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250829,2.28,2.267,2.267,2.178,2.221,-0.059,-2.5877,57410.0,12684.834,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250901,2.221,2.238,2.284,2.193,2.248,0.027,1.2157,96291.0,21514.17,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250902,2.248,2.252,2.267,2.16,2.183,-0.065,-2.8915,114479.0,25405.23,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250903,2.183,2.183,2.196,2.123,2.137,-0.046,-2.1072,51902.0,11172.569,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250904,2.137,2.131,2.133,1.953,1.972,-0.165,-7.7211,140891.0,28692.257,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250905,1.972,1.971,2.048,1.957,2.036,0.064,3.2454,85117.0,16955.817,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250908,2.036,2.036,2.079,2.0,2.027,-0.009,-0.442,98317.0,19869.66,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250909,2.027,2.005,2.028,1.973,1.983,-0.044,-2.1707,127030.0,25413.036,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250910,1.983,1.976,2.038,1.976,2.019,0.036,1.8154,53649.0,10814.516,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250911,2.019,2.019,2.153,1.995,2.145,0.126,6.2407,128855.0,27254.41,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250912,2.145,2.147,2.248,2.145,2.211,0.066,3.0769,118696.0,26185.044,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250915,2.211,2.287,2.432,2.2,2.223,0.012,0.5427,107378.0,24100.896,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250916,2.223,2.219,2.273,2.21,2.246,0.023,1.0346,103608.0,23315.157,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250917,2.246,2.22,2.293,2.207,2.267,0.021,0.935,82436.0,18586.573,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250918,2.267,2.276,2.381,2.227,2.324,0.057,2.5143,116337.1,26939.028,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250919,2.324,2.289,2.314,2.241,2.248,-0.076,-3.2702,108358.0,24692.266,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250922,2.248,2.242,2.368,2.2,2.351,0.103,4.5819,97371.0,22477.982,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250923,2.351,2.35,2.36,2.266,2.335,-0.016,-0.6806,71620.0,16580.411,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250924,2.335,2.33,2.446,2.318,2.416,0.081,3.469,86415.0,20632.514,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250925,2.416,2.412,2.45,2.387,2.428,0.012,0.4967,46901.0,11358.262,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250926,2.428,2.427,2.452,2.38,2.383,-0.045,-1.8534,56705.0,13704.465,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250929,2.383,2.375,2.406,2.333,2.395,0.012,0.5036,54966.0,13057.767,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20250930,2.395,2.427,2.517,2.427,2.484,0.089,3.7161,181866.0,45024.04,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20251009,2.484,2.549,2.636,2.484,2.54,0.056,2.2544,132896.0,34098.57,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
562820.SH,20251010,2.54,2.485,2.499,2.363,2.383,-0.157,-6.1811,120049.0,29056.841,嘉实中证全指集成电路ETF,集成电路ETF嘉实,中证全指集成电路指数
588170.SH,20250808,1.071,1.071,1.071,1.055,1.057,-0.014,-1.3072,420970.0,44666.75,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250811,1.057,1.06,1.067,1.053,1.06,0.003,0.2838,374639.0,39688.339,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250812,1.06,1.061,1.076,1.052,1.07,0.01,0.9434,590989.0,62817.144,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250813,1.07,1.072,1.093,1.069,1.088,0.018,1.6822,695058.0,75425.72,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250814,1.088,1.088,1.106,1.07,1.072,-0.016,-1.4706,653430.0,71039.558,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250815,1.072,1.064,1.098,1.063,1.097,0.025,2.3321,633833.0,68607.221,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250818,1.097,1.103,1.136,1.094,1.128,0.031,2.8259,789699.0,88040.477,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250819,1.128,1.13,1.133,1.101,1.104,-0.024,-2.1277,1070354.0,118913.693,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250820,1.104,1.098,1.149,1.088,1.148,0.044,3.9855,1552590.0,172590.774,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250821,1.148,1.147,1.154,1.13,1.14,-0.008,-0.6969,706291.0,80612.943,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250822,1.14,1.14,1.228,1.14,1.22,0.08,7.0175,1017525.0,120425.575,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250825,1.22,1.238,1.268,1.19,1.216,-0.004,-0.3279,1311175.0,159935.636,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250826,1.216,1.21,1.238,1.192,1.219,0.003,0.2467,823905.0,100413.469,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250827,1.219,1.22,1.266,1.199,1.2,-0.019,-1.5587,1166757.0,143330.967,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250828,1.2,1.197,1.264,1.193,1.263,0.063,5.25,1108918.0,136367.727,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250829,1.263,1.268,1.268,1.211,1.229,-0.034,-2.692,1316245.0,160883.237,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250901,1.229,1.247,1.269,1.231,1.261,0.032,2.6037,979412.0,122526.761,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250902,1.261,1.257,1.265,1.203,1.213,-0.048,-3.8065,1113697.0,136814.076,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250903,1.213,1.215,1.239,1.202,1.21,-0.003,-0.2473,864468.0,105417.364,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250904,1.21,1.2,1.209,1.11,1.131,-0.079,-6.5289,1093203.0,126352.25,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250905,1.131,1.131,1.173,1.129,1.17,0.039,3.4483,798247.0,91873.777,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250908,1.17,1.16,1.19,1.149,1.187,0.017,1.453,658472.0,77023.775,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250909,1.187,1.174,1.175,1.141,1.146,-0.041,-3.4541,915134.0,105662.597,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250910,1.146,1.144,1.161,1.139,1.148,0.002,0.1745,790980.0,91057.983,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250911,1.148,1.14,1.201,1.133,1.197,0.049,4.2683,1150513.0,135315.469,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250912,1.197,1.195,1.226,1.189,1.201,0.004,0.3342,917911.0,111236.939,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250915,1.201,1.234,1.24,1.196,1.206,0.005,0.4163,941790.0,114286.394,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250916,1.206,1.205,1.22,1.195,1.21,0.004,0.3317,871412.0,105169.276,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250917,1.21,1.21,1.263,1.199,1.254,0.044,3.6364,2218231.0,275219.499,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250918,1.254,1.258,1.346,1.252,1.306,0.052,4.1467,2452097.0,319556.407,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250919,1.306,1.32,1.332,1.284,1.295,-0.011,-0.8423,1982153.0,259929.503,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250922,1.295,1.292,1.315,1.28,1.308,0.013,1.0039,1533910.0,198971.088,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250923,1.308,1.311,1.371,1.286,1.369,0.061,4.6636,2032370.0,268969.207,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250924,1.369,1.373,1.6,1.359,1.482,0.113,8.2542,4065169.0,593202.909,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250925,1.482,1.464,1.485,1.447,1.476,-0.006,-0.4049,4148353.0,609835.378,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250926,1.476,1.471,1.519,1.462,1.476,0.0,0.0,6356231.0,947391.026,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250929,1.476,1.476,1.512,1.456,1.511,0.035,2.3713,5068591.0,750200.841,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20250930,1.511,1.516,1.548,1.497,1.518,0.007,0.4633,5359849.0,815301.293,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
588170.SH,20251009,1.518,1.531,1.63,1.518,1.56,0.042,2.7668,5905696.0,928811.891,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,上证科创板半导体材料设备主题指数
